,Grammatical_info,Count
36,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,4
37,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,3
38,Case=Nom|Number=Plur,3
39,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,3
40,Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,3
41,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3
42,Case=Gen|Number=Plur|Person=3,3
43,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,3
44,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,3
45,Case=Nom,2
46,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,2
47,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,2
48,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,2
49,Case=Gen|Gender=Masc|Number=Sing,2
50,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,2
51,Case=Gen|Number=Plur|Person=1,2
52,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,2
53,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,2
54,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,2
55,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,2
56,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,2
57,Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur,2
58,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,1
59,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,1
60,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,1
61,Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur,1
62,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,1
63,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,1
64,Case=Dat|Gender=Masc|Number=Sing|Person=3,1
65,Case=Nom|Degree=Pos|Number=Plur,1
66,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,1
67,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1
68,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,1
69,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,1
70,Case=Nom|Number=Sing|Person=1,1
71,Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur,1
72,Case=Dat,1
73,Case=Nom|Gender=Masc,1
74,Case=Gen|Number=Plur,1
75,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,1
76,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,1
77,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,1
78,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,1
79,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,1
80,Case=Nom|Gender=Masc|Number=Sing|Person=3,1
81,Case=Dat|Degree=Pos|Number=Plur,1
82,Aspect=Imp|Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0
83,Case=Ins|Gender=Masc|Number=Sing,0
84,Case=Ins|Gender=Neut|Number=Sing,0
85,Case=Loc|Gender=Masc|Number=Sing,0
86,Case=Gen|Gender=Neut|Number=Sing,0
87,Case=Gen|Gender=Masc|Number=Sing|Person=3,0
88,Case=Gen,0
89,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid,0
90,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,0
91,Aspect=Perf|VerbForm=Inf|Voice=Mid,0
92,Case=Nom|Gender=Fem|Number=Sing|Person=3,0
93,Case=Dat|Number=Plur|Person=2,0
94,Case=Gen|Number=Sing|Person=1,0
95,Case=Acc|Gender=Fem|Number=Sing,0
96,Case=Gen|Gender=Fem|Number=Sing,0
97,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0
98,Case=Acc|Number=Plur,0
99,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,0
100,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0
101,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,0
102,Case=Loc|Gender=Neut|Number=Sing,0
103,Animacy=Inan|Case=Acc,0
104,Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,0
105,Case=Dat|Gender=Fem|Number=Sing|Person=3,0
106,Case=Acc|Gender=Neut|Number=Sing,0
107,Animacy=Inan|Case=Acc|Number=Plur,0
108,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,0
109,Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,0
110,Case=Ins|Number=Plur|Person=1,0
111,Case=Nom|Gender=Neut|Number=Sing,0
112,Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur,0
113,Case=Dat|Number=Sing|Person=1,0
114,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0
115,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,0
116,Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,0
117,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,0
118,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,0
119,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,0
120,Case=Acc|Gender=Fem|Number=Sing|Person=3,0
121,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,0
122,Case=Dat|Number=Plur|Person=3,0
123,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,0
124,Case=Dat|Gender=Neut|Number=Sing,0
125,Case=Acc,0
126,Case=Nom|Number=Plur|Person=3,0
127,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,0
128,Case=Ins|Number=Plur,0
129,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,0
130,Case=Ins|Degree=Pos|Gender=Neut|Number=Sing,0
